id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
1709943,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300010,Regional Office - X,10,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029908000,Donations,0.0,2022,7,,,
1709944,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300010,Regional Office - X,10,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,20.0,2022,7,,,
1709945,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300010,Regional Office - X,10,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405003,Information and Communication Technology Equipment,3686.0,2022,7,,,
1709946,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300010,Regional Office - X,10,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060407001,Furniture and Fixtures,657.0,2022,7,,,
1709947,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300010,Regional Office - X,10,01104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,946.0,2022,7,,,
1709948,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,7765.0,2022,7,,,
1709949,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,384.0,2022,7,,,
1709950,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),210.0,2022,7,,,
1709951,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),150.0,2022,7,,,
1709952,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,96.0,2022,7,,,
1709953,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,647.0,2022,7,,,
1709954,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,80.0,2022,7,,,
1709955,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010216001,Mid-Year Bonus - Civilian,647.0,2022,7,,,
1709956,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,80.0,2022,7,,,
1709957,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,19.0,2022,7,,,
1709958,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,119.0,2022,7,,,
1709959,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,19.0,2022,7,,,
1709960,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,19.0,2022,7,,,
1709961,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,415.0,2022,7,,,
1709962,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,180.0,2022,7,,,
1709963,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,369.0,2022,7,,,
1709964,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",315.0,2022,7,,,
1709965,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,50.0,2022,7,,,
1709966,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,450.0,2022,7,,,
1709967,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020501000,Postage and Courier Services,25.0,2022,7,,,
1709968,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,65.0,2022,7,,,
1709969,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,175.0,2022,7,,,
1709970,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,98.0,2022,7,,,
1709971,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021102000,Auditing Services,25.0,2022,7,,,
1709972,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,50.0,2022,7,,,
1709973,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,605.0,2022,7,,,
1709974,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,525.0,2022,7,,,
1709975,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304001,Buildings,100.0,2022,7,,,
1709976,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305002,Office Equipment,10.0,2022,7,,,
1709977,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021306001,Motor Vehicles,150.0,2022,7,,,
1709978,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021307000,Repairs and Maintenance -  Furniture and Fixtures,10.0,2022,7,,,
1709979,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021399099,"Other Property, Plant and Equipment",50.0,2022,7,,,
1709980,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501001,"Taxes, Duties and Licenses",105.0,2022,7,,,
1709981,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,25.0,2022,7,,,
1709982,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021503000,Insurance Expenses,42.0,2022,7,,,
1709983,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,50.0,2022,7,,,
1709984,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905004,Rents - Equipment,30.0,2022,7,,,
1709985,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029906000,Membership Dues and Contributions to Organizations,5.0,2022,7,,,
1709986,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907001,ICT Software Subscription,62.0,2022,7,,,
1709987,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,200.0,2022,7,,,
1709988,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405003,Information and Communication Technology Equipment,7148.0,2022,7,,,
1709989,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060407001,Furniture and Fixtures,657.0,2022,7,,,
1709990,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300011,Regional Office - XI,11,01104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,932.0,2022,7,,,
1709991,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,6165.0,2022,7,,,
1709992,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,384.0,2022,7,,,
1709993,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),120.0,2022,7,,,
1709994,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),60.0,2022,7,,,
1709995,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,96.0,2022,7,,,
1709996,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,514.0,2022,7,,,
1709997,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,80.0,2022,7,,,
1709998,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010216001,Mid-Year Bonus - Civilian,514.0,2022,7,,,
1709999,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,80.0,2022,7,,,
1710000,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,19.0,2022,7,,,
1710001,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,100.0,2022,7,,,
1710002,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,19.0,2022,7,,,
1710003,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,15.0,2022,7,,,
1710004,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,637.0,2022,7,,,
1710005,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201001,ICT Training Expenses,40.0,2022,7,,,
1710006,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,160.0,2022,7,,,
1710007,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,290.0,2022,7,,,
1710008,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",390.0,2022,7,,,
1710009,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,60.0,2022,7,,,
1710010,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,405.0,2022,7,,,
1710011,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,51.0,2022,7,,,
1710012,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,168.0,2022,7,,,
1710013,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,60.0,2022,7,,,
1710014,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,116.0,2022,7,,,
1710015,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021102000,Auditing Services,89.0,2022,7,,,
1710016,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,450.0,2022,7,,,
1710017,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,400.0,2022,7,,,
1710018,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304001,Buildings,100.0,2022,7,,,
1710019,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305002,Office Equipment,100.0,2022,7,,,
1710020,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021306001,Motor Vehicles,150.0,2022,7,,,
1710021,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501001,"Taxes, Duties and Licenses",205.0,2022,7,,,
1710022,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,80.0,2022,7,,,
1710023,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021503000,Insurance Expenses,240.0,2022,7,,,
1710024,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,100.0,2022,7,,,
1710025,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907001,ICT Software Subscription,36.0,2022,7,,,
1710026,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907099,Other Subscription Expenses,59.0,2022,7,,,
1710027,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405003,Information and Communication Technology Equipment,1393.0,2022,7,,,
1710028,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060407001,Furniture and Fixtures,657.0,2022,7,,,
1710029,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300012,Regional Office - XII,12,01104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,740.0,2022,7,,,
1710030,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,10140.0,2022,7,,,
1710031,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,624.0,2022,7,,,
1710032,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),120.0,2022,7,,,
1710033,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),60.0,2022,7,,,
1710034,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,156.0,2022,7,,,
1710035,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,845.0,2022,7,,,
1710036,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300013,Regional Office - NCR,13,01101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,130.0,2022,7,,,
