year,month,category,subcategory,line_item,value
2009,Feb,Revenues,Non-tax Revenues,Others,1339.2559999999999
2009,Mar,Revenues,Non-tax Revenues,Others,1100.3690000000001
2009,Apr,Revenues,Non-tax Revenues,Others,1199.7039999999997
2009,May,Revenues,Non-tax Revenues,Others,359.52000000000044
2009,Jun,Revenues,Non-tax Revenues,Others,1866.7129999999997
2009,Jul,Revenues,Non-tax Revenues,Others,-60.166999999999916
2009,Aug,Revenues,Non-tax Revenues,Others,955.1219999999998
2009,Sep,Revenues,Non-tax Revenues,Others,1494.1479999999992
2009,Oct,Revenues,Non-tax Revenues,Others,2332.849
2009,Nov,Revenues,Non-tax Revenues,Others,1149.3980000000001
2009,Dec,Revenues,Non-tax Revenues,Others,888.2950000000001
2009,Jan,Revenues,Non-tax Revenues,Grants,6
2009,Feb,Revenues,Non-tax Revenues,Grants,2
2009,Mar,Revenues,Non-tax Revenues,Grants,0
2009,Apr,Revenues,Non-tax Revenues,Grants,0
2009,May,Revenues,Non-tax Revenues,Grants,26
2009,Jun,Revenues,Non-tax Revenues,Grants,48
2009,Jul,Revenues,Non-tax Revenues,Grants,5
2009,Aug,Revenues,Non-tax Revenues,Grants,0
2009,Sep,Revenues,Non-tax Revenues,Grants,0
2009,Oct,Revenues,Non-tax Revenues,Grants,1
2009,Nov,Revenues,Non-tax Revenues,Grants,0
2009,Dec,Revenues,Non-tax Revenues,Grants,103
2009,Jan,Expenditures,,,116520
2009,Feb,Expenditures,,,109958
2009,Mar,Expenditures,,,128567
2009,Apr,Expenditures,,,108677
2009,May,Expenditures,,,115596
2009,Jun,Expenditures,,,119797
2009,Jul,Expenditures,,,133028
2009,Aug,Expenditures,,,116993
2009,Sep,Expenditures,,,128207
2009,Oct,Expenditures,,,114126
2009,Nov,Expenditures,,,102724
2009,Dec,Expenditures,,,127550
2009,Jan,Expenditures,,Allotment to LGUs,20502
2009,Feb,Expenditures,,Allotment to LGUs,20829
2009,Mar,Expenditures,,Allotment to LGUs,21095
2009,Apr,Expenditures,,Allotment to LGUs,21317
2009,May,Expenditures,,Allotment to LGUs,20821
2009,Jun,Expenditures,,Allotment to LGUs,27892
2009,Jul,Expenditures,,Allotment to LGUs,18554
2009,Aug,Expenditures,,Allotment to LGUs,26640
2009,Sep,Expenditures,,Allotment to LGUs,21574
2009,Oct,Expenditures,,Allotment to LGUs,21969
2009,Nov,Expenditures,,Allotment to LGUs,21888
2009,Dec,Expenditures,,Allotment to LGUs,21564
2009,Jan,Expenditures,,Interest Payments,35532
2009,Feb,Expenditures,,Interest Payments,35512
2009,Mar,Expenditures,,Interest Payments,35277
2009,Apr,Expenditures,,Interest Payments,15839
2009,May,Expenditures,,Interest Payments,11831
2009,Jun,Expenditures,,Interest Payments,10752
2009,Jul,Expenditures,,Interest Payments,38961
2009,Aug,Expenditures,,Interest Payments,19736
2009,Sep,Expenditures,,Interest Payments,31843
2009,Oct,Expenditures,,Interest Payments,14130
2009,Nov,Expenditures,,Interest Payments,10734
2009,Dec,Expenditures,,Interest Payments,18719
2009,Jan,Expenditures,,Tax Expenditures,1
2009,Feb,Expenditures,,Tax Expenditures,1396
2009,Mar,Expenditures,,Tax Expenditures,4679
2009,Apr,Expenditures,,Tax Expenditures,6110
2009,May,Expenditures,,Tax Expenditures,7166
2009,Jun,Expenditures,,Tax Expenditures,13478
2009,Jul,Expenditures,,Tax Expenditures,5296
2009,Aug,Expenditures,,Tax Expenditures,2514
2009,Sep,Expenditures,,Tax Expenditures,3050
2009,Oct,Expenditures,,Tax Expenditures,286
2009,Nov,Expenditures,,Tax Expenditures,1236
2009,Dec,Expenditures,,Tax Expenditures,6736
2009,Jan,Expenditures,,Subsidy,1147
2009,Feb,Expenditures,,Subsidy,233
2009,Mar,Expenditures,,Subsidy,846
2009,Apr,Expenditures,,Subsidy,1866
2009,May,Expenditures,,Subsidy,942
2009,Jun,Expenditures,,Subsidy,1947
2009,Jul,Expenditures,,Subsidy,3521
2009,Aug,Expenditures,,Subsidy,1463
2009,Sep,Expenditures,,Subsidy,596
2009,Oct,Expenditures,,Subsidy,1960
2009,Nov,Expenditures,,Subsidy,2320
2009,Dec,Expenditures,,Subsidy,598
2009,Jan,Expenditures,,Equity,0
2009,Feb,Expenditures,,Equity,0
2009,Mar,Expenditures,,Equity,200
2009,Apr,Expenditures,,Equity,30
2009,May,Expenditures,,Equity,0
2009,Jun,Expenditures,,Equity,121
2009,Jul,Expenditures,,Equity,0
2009,Aug,Expenditures,,Equity,100
2009,Sep,Expenditures,,Equity,122
2009,Oct,Expenditures,,Equity,153
2009,Nov,Expenditures,,Equity,570
2009,Dec,Expenditures,,Equity,63
2009,Jan,Expenditures,,Net Lending,106
2009,Feb,Expenditures,,Net Lending,1330
2009,Mar,Expenditures,,Net Lending,2320
2009,Apr,Expenditures,,Net Lending,-552
2009,May,Expenditures,,Net Lending,610
2009,Jun,Expenditures,,Net Lending,2690
2009,Jul,Expenditures,,Net Lending,-772
2009,Aug,Expenditures,,Net Lending,580
2009,Sep,Expenditures,,Net Lending,3860
2009,Oct,Expenditures,,Net Lending,1116
2009,Nov,Expenditures,,Net Lending,1629
2009,Dec,Expenditures,,Net Lending,-7853
2009,Jan,Expenditures,,NG Disbursements,59232
2009,Feb,Expenditures,,NG Disbursements,50658
2009,Mar,Expenditures,,NG Disbursements,64150
2009,Apr,Expenditures,,NG Disbursements,64067
2009,May,Expenditures,,NG Disbursements,74226
2009,Jun,Expenditures,,NG Disbursements,62917
2009,Jul,Expenditures,,NG Disbursements,67468
2009,Aug,Expenditures,,NG Disbursements,65960
2009,Sep,Expenditures,,NG Disbursements,67162
2009,Oct,Expenditures,,NG Disbursements,74512
2009,Nov,Expenditures,,NG Disbursements,64347
2009,Dec,Expenditures,,NG Disbursements,87723
2009,Jan,Surplus/(-)Deficit,,,-38054
2009,Feb,Surplus/(-)Deficit,,,-28993
2009,Mar,Surplus/(-)Deficit,,,-52639
2009,Apr,Surplus/(-)Deficit,,,7904
2009,May,Surplus/(-)Deficit,,,-11384
2009,Jun,Surplus/(-)Deficit,,,-30247
2009,Jul,Surplus/(-)Deficit,,,-34630
2009,Aug,Surplus/(-)Deficit,,,-21981
2009,Sep,Surplus/(-)Deficit,,,-27512
2009,Oct,Surplus/(-)Deficit,,,-28545
2009,Nov,Surplus/(-)Deficit,,,-6442
2009,Dec,Surplus/(-)Deficit,,,-26009
2009,Jan,Financing,,,51771
2009,Feb,Financing,,,-83728
2009,Mar,Financing,,,43893
2009,Apr,Financing,,,18224
2009,May,Financing,,,-2110
2009,Jun,Financing,,,-30940
2009,Jul,Financing,,,-252
2009,Aug,Financing,,,-37263
2009,Sep,Financing,,,134582
2009,Oct,Financing,,,83095
2009,Nov,Financing,,,9469
2009,Dec,Financing,,,22661
2009,Jan,Financing,External (Net),,69873
2009,Feb,Financing,External (Net),,10383
2009,Mar,Financing,External (Net),,-45332
2009,Apr,Financing,External (Net),,3248
2009,May,Financing,External (Net),,-2660
2009,Jun,Financing,External (Net),,-3973
2009,Jul,Financing,External (Net),,34927
2009,Aug,Financing,External (Net),,-5402
2009,Sep,Financing,External (Net),,19748
2009,Oct,Financing,External (Net),,58693
2009,Nov,Financing,External (Net),,5725
2009,Dec,Financing,External (Net),,7247
2009,Jan,Financing,External (Net),External (Gross),72127
2009,Feb,Financing,External (Net),External (Gross),17260
2009,Mar,Financing,External (Net),External (Gross),6299
2009,Apr,Financing,External (Net),External (Gross),5048
2009,May,Financing,External (Net),External (Gross),712
2009,Jun,Financing,External (Net),External (Gross),1745
2009,Jul,Financing,External (Net),External (Gross),37156
2009,Aug,Financing,External (Net),External (Gross),1657
2009,Sep,Financing,External (Net),External (Gross),26169
2009,Oct,Financing,External (Net),External (Gross),61415
2009,Nov,Financing,External (Net),External (Gross),8865
2009,Dec,Financing,External (Net),External (Gross),12913
2009,Jan,Financing,External (Net),Less: Payments,2254
2009,Feb,Financing,External (Net),Less: Payments,6877
2009,Mar,Financing,External (Net),Less: Payments,51631
2009,Apr,Financing,External (Net),Less: Payments,1800
2009,May,Financing,External (Net),Less: Payments,3372
2009,Jun,Financing,External (Net),Less: Payments,5718
2009,Jul,Financing,External (Net),Less: Payments,2229
2009,Aug,Financing,External (Net),Less: Payments,7059
2009,Sep,Financing,External (Net),Less: Payments,6421
2009,Oct,Financing,External (Net),Less: Payments,2722
2009,Nov,Financing,External (Net),Less: Payments,3140
2009,Dec,Financing,External (Net),Less: Payments,5666
2009,Jan,Financing,Domestic (Net),,-18102
2009,Feb,Financing,Domestic (Net),,-94111
2009,Mar,Financing,Domestic (Net),,89225
2009,Apr,Financing,Domestic (Net),,14976
2009,May,Financing,Domestic (Net),,550
2009,Jun,Financing,Domestic (Net),,-26967
2009,Jul,Financing,Domestic (Net),,-35179
2009,Aug,Financing,Domestic (Net),,-31861
2009,Sep,Financing,Domestic (Net),,114834
2009,Oct,Financing,Domestic (Net),,24402
2009,Nov,Financing,Domestic (Net),,3744
2009,Dec,Financing,Domestic (Net),,15414
2009,Jan,Financing,Domestic (Net),Domestic (Gross),138512
2009,Feb,Financing,Domestic (Net),Domestic (Gross),24121
2009,Mar,Financing,Domestic (Net),Domestic (Gross),92977
2009,Apr,Financing,Domestic (Net),Domestic (Gross),26619
2009,May,Financing,Domestic (Net),Domestic (Gross),11489
2009,Jun,Financing,Domestic (Net),Domestic (Gross),-23157
2009,Jul,Financing,Domestic (Net),Domestic (Gross),1901
2009,Aug,Financing,Domestic (Net),Domestic (Gross),-8740
2009,Sep,Financing,Domestic (Net),Domestic (Gross),125791
2009,Oct,Financing,Domestic (Net),Domestic (Gross),38633
2009,Nov,Financing,Domestic (Net),Domestic (Gross),10994
2009,Dec,Financing,Domestic (Net),Domestic (Gross),19333
2009,Jan,Financing,Domestic (Net),Less:  Amortization 2/ R/,156614
2009,Feb,Financing,Domestic (Net),Less:  Amortization 2/ R/,118232
2009,Mar,Financing,Domestic (Net),Less:  Amortization 2/ R/,3752
2009,Apr,Financing,Domestic (Net),Less:  Amortization 2/ R/,11643
2009,May,Financing,Domestic (Net),Less:  Amortization 2/ R/,10939
2009,Jun,Financing,Domestic (Net),Less:  Amortization 2/ R/,3810
2009,Jul,Financing,Domestic (Net),Less:  Amortization 2/ R/,37080
2009,Aug,Financing,Domestic (Net),Less:  Amortization 2/ R/,23121
2009,Sep,Financing,Domestic (Net),Less:  Amortization 2/ R/,10957
2009,Oct,Financing,Domestic (Net),Less:  Amortization 2/ R/,14231
2009,Nov,Financing,Domestic (Net),Less:  Amortization 2/ R/,7250
2009,Dec,Financing,Domestic (Net),Less:  Amortization 2/ R/,3919
2009,Jan,Budgetary Change-In-Cash,,,13717
2009,Feb,Budgetary Change-In-Cash,,,-112721
2009,Mar,Budgetary Change-In-Cash,,,-8746
2009,Apr,Budgetary Change-In-Cash,,,26128
2009,May,Budgetary Change-In-Cash,,,-13494
2009,Jun,Budgetary Change-In-Cash,,,-61187
2009,Jul,Budgetary Change-In-Cash,,,-34882
2009,Aug,Budgetary Change-In-Cash,,,-59244
2009,Sep,Budgetary Change-In-Cash,,,107070
2009,Oct,Budgetary Change-In-Cash,,,54550
2009,Nov,Budgetary Change-In-Cash,,,3027
2009,Dec,Budgetary Change-In-Cash,,,-3348
2008,Jan,Revenues,,,86991
2008,Feb,Revenues,,,81762
2008,Mar,Revenues,,,84763
2008,Apr,Revenues,,,122030
2008,May,Revenues,,,106879
2008,Jun,Revenues,,,87564
2008,Jul,Revenues,,,101417
2008,Aug,Revenues,,,118877
2008,Sep,Revenues,,,89637
2008,Oct,Revenues,,,92634
2008,Nov,Revenues,,,109040
2008,Dec,Revenues,,,121311
2008,Jan,Revenues,Tax Revenues,,72117
2008,Feb,Revenues,Tax Revenues,,67313
2008,Mar,Revenues,Tax Revenues,,78495
2008,Apr,Revenues,Tax Revenues,,113999
2008,May,Revenues,Tax Revenues,,100140
2008,Jun,Revenues,Tax Revenues,,80358
2008,Jul,Revenues,Tax Revenues,,89277
2008,Aug,Revenues,Tax Revenues,,105243
2008,Sep,Revenues,Tax Revenues,,82471
2008,Oct,Revenues,Tax Revenues,,82906
2008,Nov,Revenues,Tax Revenues,,100498
2008,Dec,Revenues,Tax Revenues,,76372
2008,Jan,Revenues,Tax Revenues,BIR,56710
2008,Feb,Revenues,Tax Revenues,BIR,50888
2008,Mar,Revenues,Tax Revenues,BIR,59024
2008,Apr,Revenues,Tax Revenues,BIR,91345
2008,May,Revenues,Tax Revenues,BIR,77713
2008,Jun,Revenues,Tax Revenues,BIR,54088
2008,Jul,Revenues,Tax Revenues,BIR,63435
2008,Aug,Revenues,Tax Revenues,BIR,78905
2008,Sep,Revenues,Tax Revenues,BIR,55768
2008,Oct,Revenues,Tax Revenues,BIR,56945
2008,Nov,Revenues,Tax Revenues,BIR,76745
2008,Dec,Revenues,Tax Revenues,BIR,57015
2008,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2008,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,527
2008,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,1224
2008,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,3012
2008,May,Revenues,Tax Revenues,BIR - Documentary Stamp,1170
2008,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,264
2008,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,851
2008,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,595
2008,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,263
2008,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2008,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,517
2008,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,573
2008,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2008,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2008,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2008,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,1624
2008,May,Revenues,Tax Revenues,BIR - Tax Expenditures,1203
2008,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,2838
2008,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,111
2008,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,12
2008,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,792
2008,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,130
2008,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2008,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,959
2008,Jan,Revenues,Tax Revenues,BOC,14711
2008,Feb,Revenues,Tax Revenues,BOC,15655
2008,Mar,Revenues,Tax Revenues,BOC,18514
2008,Apr,Revenues,Tax Revenues,BOC,21738
2008,May,Revenues,Tax Revenues,BOC,21524
2008,Jun,Revenues,Tax Revenues,BOC,24885
2008,Jul,Revenues,Tax Revenues,BOC,25013
2008,Aug,Revenues,Tax Revenues,BOC,25417
2008,Sep,Revenues,Tax Revenues,BOC,25755
2008,Oct,Revenues,Tax Revenues,BOC,24982
2008,Nov,Revenues,Tax Revenues,BOC,23277
2008,Dec,Revenues,Tax Revenues,BOC,18777
2008,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,724
2008,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,326
2008,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,2898
2008,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,3664
2008,May,Revenues,Tax Revenues,BOC - Tax Expenditures,3477
2008,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,7728
2008,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,3047
2008,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,2694
2008,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,5047
2008,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,3208
2008,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,5983
2008,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,3252
2008,Jan,Revenues,Tax Revenues,Others,696
2008,Feb,Revenues,Tax Revenues,Others,770
2008,Mar,Revenues,Tax Revenues,Others,957
2008,Apr,Revenues,Tax Revenues,Others,916
2008,May,Revenues,Tax Revenues,Others,903
2008,Jun,Revenues,Tax Revenues,Others,1385
2008,Jul,Revenues,Tax Revenues,Others,829
2008,Aug,Revenues,Tax Revenues,Others,921
2008,Sep,Revenues,Tax Revenues,Others,948
2008,Oct,Revenues,Tax Revenues,Others,979
2008,Nov,Revenues,Tax Revenues,Others,476
2008,Dec,Revenues,Tax Revenues,Others,580
2008,Jan,Revenues,Non-tax Revenues,,14874
2008,Feb,Revenues,Non-tax Revenues,,14449
2008,Mar,Revenues,Non-tax Revenues,,6268
2008,Apr,Revenues,Non-tax Revenues,,8031
2008,May,Revenues,Non-tax Revenues,,6739
2008,Jun,Revenues,Non-tax Revenues,,7206
2008,Jul,Revenues,Non-tax Revenues,,12140
2008,Aug,Revenues,Non-tax Revenues,,13634
2008,Sep,Revenues,Non-tax Revenues,,7166
2008,Oct,Revenues,Non-tax Revenues,,9728
2008,Nov,Revenues,Non-tax Revenues,,8542
2008,Dec,Revenues,Non-tax Revenues,,44939
2008,Jan,Revenues,Non-tax Revenues,BTr Income,4642
2008,Feb,Revenues,Non-tax Revenues,BTr Income,8485
2008,Mar,Revenues,Non-tax Revenues,BTr Income,3935
2008,Apr,Revenues,Non-tax Revenues,BTr Income,4731
2008,May,Revenues,Non-tax Revenues,BTr Income,3511
2008,Jun,Revenues,Non-tax Revenues,BTr Income,4158
2008,Jul,Revenues,Non-tax Revenues,BTr Income,7199
2008,Aug,Revenues,Non-tax Revenues,BTr Income,8949
2008,Sep,Revenues,Non-tax Revenues,BTr Income,2178
2008,Oct,Revenues,Non-tax Revenues,BTr Income,5350
2008,Nov,Revenues,Non-tax Revenues,BTr Income,4265
2008,Dec,Revenues,Non-tax Revenues,BTr Income,6278
2008,Jan,Revenues,Non-tax Revenues,Fees and Other Charges,1760
2008,Feb,Revenues,Non-tax Revenues,Fees and Other Charges,1585
2008,Mar,Revenues,Non-tax Revenues,Fees and Other Charges,1304
2008,Apr,Revenues,Non-tax Revenues,Fees and Other Charges,2159
2008,May,Revenues,Non-tax Revenues,Fees and Other Charges,423
2008,Jun,Revenues,Non-tax Revenues,Fees and Other Charges,28
2008,Jul,Revenues,Non-tax Revenues,Fees and Other Charges,831
2008,Aug,Revenues,Non-tax Revenues,Fees and Other Charges,1844
2008,Sep,Revenues,Non-tax Revenues,Fees and Other Charges,1532
2008,Oct,Revenues,Non-tax Revenues,Fees and Other Charges,2723
2008,Nov,Revenues,Non-tax Revenues,Fees and Other Charges,1261
2008,Dec,Revenues,Non-tax Revenues,Fees and Other Charges,959
2008,Jan,Revenues,Non-tax Revenues,Income from Malampaya,669.213
2008,Feb,Revenues,Non-tax Revenues,Income from Malampaya,2547.492
2008,Mar,Revenues,Non-tax Revenues,Income from Malampaya,443.953
2008,Apr,Revenues,Non-tax Revenues,Income from Malampaya,832.64
2008,May,Revenues,Non-tax Revenues,Income from Malampaya,882.521
2008,Jun,Revenues,Non-tax Revenues,Income from Malampaya,791.007
2008,Jul,Revenues,Non-tax Revenues,Income from Malampaya,1238.747
2008,Aug,Revenues,Non-tax Revenues,Income from Malampaya,1163.76
2008,Sep,Revenues,Non-tax Revenues,Income from Malampaya,828.925
2008,Oct,Revenues,Non-tax Revenues,Income from Malampaya,1212.452
2008,Nov,Revenues,Non-tax Revenues,Income from Malampaya,1065.409
2008,Dec,Revenues,Non-tax Revenues,Income from Malampaya,13822.52
2008,Jan,Revenues,Non-tax Revenues,Other non-tax,1174.787
2008,Feb,Revenues,Non-tax Revenues,Other non-tax,1672.5079999999998
2008,Mar,Revenues,Non-tax Revenues,Other non-tax,550.047
2008,Apr,Revenues,Non-tax Revenues,Other non-tax,187.36
2008,May,Revenues,Non-tax Revenues,Other non-tax,1898.479
2008,Jun,Revenues,Non-tax Revenues,Other non-tax,2224.993
2008,Jul,Revenues,Non-tax Revenues,Other non-tax,2807.2529999999997
2008,Aug,Revenues,Non-tax Revenues,Other non-tax,1135.24
2008,Sep,Revenues,Non-tax Revenues,Other non-tax,2467.075
2008,Oct,Revenues,Non-tax Revenues,Other non-tax,441.548
2008,Nov,Revenues,Non-tax Revenues,Other non-tax,1649.591
2008,Dec,Revenues,Non-tax Revenues,Other non-tax,504.47999999999956
2008,Jan,Revenues,Non-tax Revenues,Privatization,6601
2008,Feb,Revenues,Non-tax Revenues,Privatization,152
2008,Mar,Revenues,Non-tax Revenues,Privatization,0
2008,Apr,Revenues,Non-tax Revenues,Privatization,115
2008,May,Revenues,Non-tax Revenues,Privatization,17
2008,Jun,Revenues,Non-tax Revenues,Privatization,0
2008,Jul,Revenues,Non-tax Revenues,Privatization,56
2008,Aug,Revenues,Non-tax Revenues,Privatization,537
2008,Sep,Revenues,Non-tax Revenues,Privatization,153
2008,Oct,Revenues,Non-tax Revenues,Privatization,0
2008,Nov,Revenues,Non-tax Revenues,Privatization,286
2008,Dec,Revenues,Non-tax Revenues,Privatization,23372
2008,Jan,Revenues,Non-tax Revenues,Grants,27
2008,Feb,Revenues,Non-tax Revenues,Grants,7
2008,Mar,Revenues,Non-tax Revenues,Grants,35
2008,Apr,Revenues,Non-tax Revenues,Grants,6
2008,May,Revenues,Non-tax Revenues,Grants,7
2008,Jun,Revenues,Non-tax Revenues,Grants,4
2008,Jul,Revenues,Non-tax Revenues,Grants,8
2008,Aug,Revenues,Non-tax Revenues,Grants,5
2008,Sep,Revenues,Non-tax Revenues,Grants,7
2008,Oct,Revenues,Non-tax Revenues,Grants,1
2008,Nov,Revenues,Non-tax Revenues,Grants,15
2008,Dec,Revenues,Non-tax Revenues,Grants,3
2008,Jan,Expenditures,,,100926
2008,Feb,Expenditures,,,100760
2008,Mar,Expenditures,,,103389
2008,Apr,Expenditures,,,96268
2008,May,Expenditures,,,99853
2008,Jun,Expenditures,,,86795
2008,Jul,Expenditures,,,116846
2008,Aug,Expenditures,,,117194
2008,Sep,Expenditures,,,111265
2008,Oct,Expenditures,,,101593
2008,Nov,Expenditures,,,113380
2008,Dec,Expenditures,,,122753
2008,Jan,Expenditures,,Allotment to LGUs,17593
2008,Feb,Expenditures,,Allotment to LGUs,17681
2008,Mar,Expenditures,,Allotment to LGUs,18680
2008,Apr,Expenditures,,Allotment to LGUs,17612
2008,May,Expenditures,,Allotment to LGUs,20050
2008,Jun,Expenditures,,Allotment to LGUs,19623
2008,Jul,Expenditures,,Allotment to LGUs,18637
2008,Aug,Expenditures,,Allotment to LGUs,17910
2008,Sep,Expenditures,,Allotment to LGUs,17785
2008,Oct,Expenditures,,Allotment to LGUs,18092
2008,Nov,Expenditures,,Allotment to LGUs,18830
2008,Dec,Expenditures,,Allotment to LGUs,20502
2008,Jan,Expenditures,,Interest Payments,30048
2008,Feb,Expenditures,,Interest Payments,39871
2008,Mar,Expenditures,,Interest Payments,30323
2008,Apr,Expenditures,,Interest Payments,18730
2008,May,Expenditures,,Interest Payments,14023
2008,Jun,Expenditures,,Interest Payments,7971
2008,Jul,Expenditures,,Interest Payments,33250
2008,Aug,Expenditures,,Interest Payments,31320
2008,Sep,Expenditures,,Interest Payments,29170
2008,Oct,Expenditures,,Interest Payments,17587
2008,Nov,Expenditures,,Interest Payments,12235
2008,Dec,Expenditures,,Interest Payments,7690
2008,Jan,Expenditures,,Tax Expenditures,724
2008,Feb,Expenditures,,Tax Expenditures,853
2008,Mar,Expenditures,,Tax Expenditures,4122
2008,Apr,Expenditures,,Tax Expenditures,8300
2008,May,Expenditures,,Tax Expenditures,5850
2008,Jun,Expenditures,,Tax Expenditures,10830
2008,Jul,Expenditures,,Tax Expenditures,4009
2008,Aug,Expenditures,,Tax Expenditures,3301
2008,Sep,Expenditures,,Tax Expenditures,6102
2008,Oct,Expenditures,,Tax Expenditures,3338
2008,Nov,Expenditures,,Tax Expenditures,6500
2008,Dec,Expenditures,,Tax Expenditures,4784
2008,Jan,Expenditures,,Subsidy,751
2008,Feb,Expenditures,,Subsidy,346
2008,Mar,Expenditures,,Subsidy,974
2008,Apr,Expenditures,,Subsidy,520
2008,May,Expenditures,,Subsidy,615
2008,Jun,Expenditures,,Subsidy,464
2008,Jul,Expenditures,,Subsidy,4270
2008,Aug,Expenditures,,Subsidy,2152
2008,Sep,Expenditures,,Subsidy,659
2008,Oct,Expenditures,,Subsidy,3141
2008,Nov,Expenditures,,Subsidy,1038
2008,Dec,Expenditures,,Subsidy,6179
2008,Jan,Expenditures,,Equity,0
2008,Feb,Expenditures,,Equity,60
2008,Mar,Expenditures,,Equity,0
2008,Apr,Expenditures,,Equity,0
2008,May,Expenditures,,Equity,100
2008,Jun,Expenditures,,Equity,200
2008,Jul,Expenditures,,Equity,192
2008,Aug,Expenditures,,Equity,149
2008,Sep,Expenditures,,Equity,333
2008,Oct,Expenditures,,Equity,629
2008,Nov,Expenditures,,Equity,0
2008,Dec,Expenditures,,Equity,28
2008,Jan,Expenditures,,Net Lending,667
2008,Feb,Expenditures,,Net Lending,451
2008,Mar,Expenditures,,Net Lending,1090
2008,Apr,Expenditures,,Net Lending,436
2008,May,Expenditures,,Net Lending,462
2008,Jun,Expenditures,,Net Lending,1027
2008,Jul,Expenditures,,Net Lending,720
2008,Aug,Expenditures,,Net Lending,3020
2008,Sep,Expenditures,,Net Lending,2857
2008,Oct,Expenditures,,Net Lending,1460
2008,Nov,Expenditures,,Net Lending,7627
2008,Dec,Expenditures,,Net Lending,-5424
2008,Jan,Expenditures,,NG Disbursements,51143
2008,Feb,Expenditures,,NG Disbursements,41498
2008,Mar,Expenditures,,NG Disbursements,48200
2008,Apr,Expenditures,,NG Disbursements,50670
2008,May,Expenditures,,NG Disbursements,58753
2008,Jun,Expenditures,,NG Disbursements,46680
2008,Jul,Expenditures,,NG Disbursements,55768
2008,Aug,Expenditures,,NG Disbursements,59342
2008,Sep,Expenditures,,NG Disbursements,54359
2008,Oct,Expenditures,,NG Disbursements,57346
2008,Nov,Expenditures,,NG Disbursements,67150
2008,Dec,Expenditures,,NG Disbursements,88994
2008,Jan,Surplus/(-)Deficit,,,-13935
2008,Feb,Surplus/(-)Deficit,,,-18998
2008,Mar,Surplus/(-)Deficit,,,-18626
2008,Apr,Surplus/(-)Deficit,,,25762
2008,May,Surplus/(-)Deficit,,,7026
2008,Jun,Surplus/(-)Deficit,,,769
2008,Jul,Surplus/(-)Deficit,,,-15429
2008,Aug,Surplus/(-)Deficit,,,1683
2008,Sep,Surplus/(-)Deficit,,,-21628
2008,Oct,Surplus/(-)Deficit,,,-8959
2008,Nov,Surplus/(-)Deficit,,,-4340
2008,Dec,Surplus/(-)Deficit,,,-1442
2008,Jan,Financing,,,24143
2008,Feb,Financing,,,38143
2008,Mar,Financing,,,32724
2008,Apr,Financing,,,-447
2008,May,Financing,,,-5251
2008,Jun,Financing,,,3460
2008,Jul,Financing,,,34860
2008,Aug,Financing,,,16260
2008,Sep,Financing,,,6230
2008,Oct,Financing,,,9824
2008,Nov,Financing,,,33660
2008,Dec,Financing,,,15165
2008,Jan,Financing,External (Net),,-1596
2008,Feb,Financing,External (Net),,14579
2008,Mar,Financing,External (Net),,-3595
2008,Apr,Financing,External (Net),,-15258
2008,May,Financing,External (Net),,-527
2008,Jun,Financing,External (Net),,-2224
2008,Jul,Financing,External (Net),,-291
2008,Aug,Financing,External (Net),,-4182
2008,Sep,Financing,External (Net),,-3914
2008,Oct,Financing,External (Net),,-419
2008,Nov,Financing,External (Net),,9499
2008,Dec,Financing,External (Net),,-1274
2008,Jan,Financing,External (Net),External (Gross),606
2008,Feb,Financing,External (Net),External (Gross),20830
